Interest,Aliases,vector_id
alkane chemistry,"ac, applied chemistry, chemical sciences",interest_97
alkene and ketone chemistry,"akc, applied chemistry, chemical sciences",interest_98
allosteric regulation of proteins,arp,interest_99
alternative fuels and energy systems,"afes, clean energy, energy systems",interest_100
aluminum alloys,aa,interest_101
aluminum compounds,ac,interest_102
alzheimer's disease,"asd, biological sciences, life sciences",interest_103
alzheimer's disease research,"asdr, biological sciences, life sciences",interest_104
amazon studies,as,interest_105
amino acid analysis,aaa,interest_106
amino acids,aa,interest_107
ammonia and oxygen gas sensors,aogs,interest_108
ammonia sensors,as,interest_109
ammonia-based solvents and solutions,abss,interest_110
amorphous materials,"am, advanced materials, materials science",interest_111
amyloid pathogenesis and protein aggregation,appa,interest_112
amyloid pathology,ap,interest_113
amyloid protein aggregation,apa,interest_114
amyloid structure and dynamics,asd,interest_115
amyloidogenesis and protein aggregation,apa,interest_116
amyloidogenic proteins and molecular chaperones,apmc,interest_117
amyloidogenic proteins and their inhibitors,apti,interest_118
amyloidosis and protein aggregation,apa,interest_119
amyotrophic lateral sclerosis (als),alsa,interest_120
anaerobic digestion and biogas production,"adbp, biological sciences, life sciences",interest_121
analgesics,"analgesics research, analgesics technology",interest_122
analog and digital circuits,adc,interest_123
analytic number theory,ant,interest_124
analytical chemistry,"ac, applied chemistry, chemical sciences",interest_125
analytical chemistry and biophysics,"acb, applied chemistry, applied physics, biological sciences, chemical sciences, life sciences, physical sciences",interest_126
analytical chemistry and sensing,"acs, applied chemistry, chemical sciences",interest_127
analytical chemistry and spectroscopy,"acs, applied chemistry, chemical sciences",interest_128
analytical mechanics,am,interest_129
analytical modeling and simulation,ams,interest_130
anisotropic etching and surface modification,aesm,interest_131
anomaly detection,ad,interest_132
antenna design and optimization,ado,interest_133
antenna design and theory,adt,interest_134
antenna engineering,ae,interest_135
antennas and arrays,aa,interest_136
antennas and wave propagation,awp,interest_137
antennas and waveguides,aw,interest_138
anti-inflammatory agents,aia,interest_139
antibiotic resistance,"ar, biological sciences, life sciences",interest_140
antibody-mediated immunity,ami,interest_141
anticancer and antimicrobial research,aar,interest_142
anticancer chemistry,"ac, applied chemistry, chemical sciences",interest_143
anticancer drugs and liposomes,adl,interest_144
antiferromagnetism,"antiferromagnetism research, antiferromagnetism technology",interest_145
antimicrobial agents,aa,interest_146
antimicrobial agents and antimicrobial agents mechanisms,aaaam,interest_147
antimicrobial agents and chemistry,"aac, applied chemistry, chemical sciences",interest_148
antimicrobial agents and nanocarriers,"aan, advanced materials, materials science",interest_149
antimicrobial agents and resistance,aar,interest_150
antimicrobial agents and wound healing,aawh,interest_151
antimicrobial and biocidal materials,"abm, advanced materials, biological sciences, life sciences, materials science",interest_152
antimicrobial resistance,ar,interest_153
antioxidants and antioxidant compounds,aac,interest_154
antioxidants and nutraceuticals,an,interest_155
antiparasitic agents,aa,interest_156
antiviral agents,aa,interest_157
apoptosis and cell survival,acs,interest_158
applied physics and materials,"apm, advanced materials, applied physics, materials science, physical sciences",interest_159
approximate computing,ac,interest_160
approximation algorithms,aa,interest_161
approximation theory,at,interest_162
aquatic ecology and management,aem,interest_163
aquatic microbiology,"am, biological sciences, life sciences",interest_164
aquatic microbiology and biotechnology,"amb, biological sciences, life sciences",interest_165
aqueous chemistry,"ac, applied chemistry, chemical sciences",interest_166
aqueous solutions,as,interest_167
aquifers and basin studies,abs,interest_168
arithmetic circuits,ac,interest_169
array processing,ap,interest_170
artificial intelligence,"ai, machine intelligence",interest_171
artificial intelligence (ai),"aia, artificial intelligence, machine intelligence",interest_172
artificial intelligence and decision support systems,"aidss, artificial intelligence, machine intelligence",interest_173
artificial intelligence and deep learning,"aidl, artificial intelligence, machine intelligence",interest_174
artificial intelligence and machine learning,"aiml, artificial intelligence, machine intelligence",interest_175
artificial intelligence and machine learning applications,"aimla, artificial intelligence, machine intelligence",interest_176
artificial intelligence and machine learning in environmental modeling,"aimlem, artificial intelligence, environmental engineering, machine intelligence, sustainability",interest_177
artificial intelligence and optimization,"aio, artificial intelligence, machine intelligence",interest_178
artificial intelligence and portable devices,"aipd, artificial intelligence, machine intelligence",interest_179
artificial intelligence and robotics,"air, artificial intelligence, machine intelligence",interest_180
artificial intelligence applications,"aia, artificial intelligence, machine intelligence",interest_181
artificial intelligence in circuits,"aic, artificial intelligence, machine intelligence",interest_182
artificial intelligence in education,"aie, artificial intelligence, machine intelligence",interest_183
artificial intelligence in environmental sciences,"aies, artificial intelligence, environmental engineering, machine intelligence, sustainability",interest_184
artificial intelligence in healthcare,"aih, artificial intelligence, machine intelligence",interest_185
artificial intelligence in medicine,"aim, artificial intelligence, machine intelligence",interest_186
artificial neural networks,"ann, telecommunications, wireless systems",interest_187
arylization and diarylation,ad,interest_188
asphalt technology and binders,atb,interest_189
astrochemistry,"applied chemistry, chemical sciences",interest_190
astronautics and space engineering,ase,interest_191
astrophysical jets and radiation,ajr,interest_192
astrophysics,"applied physics, physical sciences",interest_193
astrophysics and cosmology,"ac, applied physics, physical sciences",interest_194
astrophysics and high energy physics,"ahep, applied physics, clean energy, energy systems, physical sciences",interest_195
astrophysics and particle physics,"app, applied physics, physical sciences",interest_196
atherosclerosis,"atherosclerosis research, atherosclerosis technology",interest_197
atmospheric and atmospheric pressure plasmas,aapp,interest_198
atmospheric and cold plasmas,acp,interest_199
atmospheric and ionized gases,aig,interest_200
atmospheric and ionospheric physics,"aip, applied physics, physical sciences",interest_201
atmospheric chemistry,"ac, applied chemistry, chemical sciences",interest_202
atmospheric chemistry and pollution,"acp, applied chemistry, chemical sciences, environmental engineering, sustainability",interest_203
atmospheric pollution and climate,"apc, environmental engineering, sustainability",interest_204
atmospheric remote sensing and modeling,arsm,interest_205
atmospheric rivers,ar,interest_206
atmospheric sciences,as,interest_207
atomic and molecular physics,"amp, applied physics, physical sciences",interest_208
atomic and molecular simulations,ams,interest_209
atomic layer deposition,ald,interest_210
atomic structure,as,interest_211
atomistic modeling,am,interest_212
attosecond physics,"ap, applied physics, physical sciences",interest_213
automated verification,av,interest_214
automation and control systems,acs,interest_215
automation and robotics in construction,arc,interest_216
automotive engineering,ae,interest_217
autonomous systems,as,interest_218
autophagy,"autophagy research, autophagy technology",interest_219
bacteria,"bacteria research, bacteria technology",interest_220
bacterial cellular processes,bcp,interest_221
bacterial pathogens,bp,interest_222
bacteriology,"bacteriology research, bacteriology technology",interest_223
bamboo and wood science,bws,interest_224
bandit algorithms,ba,interest_225
batteries,"batteries research, batteries technology",interest_226
batteries and electrochemical energy storage,"applied chemistry, bees, chemical sciences, clean energy, energy systems",interest_227
batteries and energy storage,"bes, clean energy, energy systems",interest_228
batteries and supercapacitors,bs,interest_229
battery and supercapacitor materials,"advanced materials, bsm, materials science",interest_230
battery electrochemistry,"applied chemistry, be, chemical sciences",interest_231
battery management and energy storage,"bmes, clean energy, energy systems",interest_232
battery materials,"advanced materials, bm, materials science",interest_233
battery science,bs,interest_234
battery technology,bt,interest_235
bauxite residue processing,brp,interest_236
bayesian learning,"artificial intelligence, bl, machine intelligence",interest_237
bayesian methods,bm,interest_238
bayesian statistics,bs,interest_239
bearing technologies,bt,interest_240
behavioral economics,be,interest_241
behavioral economics and sociology,bes,interest_242
bias and discrimination studies,bds,interest_243
big data and analytics,bda,interest_244
bilingual and multilingual models,bmm,interest_245
bio-based chemicals production,"applied chemistry, bbcp, biological sciences, chemical sciences, life sciences",interest_246
bio-based materials,"advanced materials, bbm, biological sciences, life sciences, materials science",interest_247
bio-piezoelectric and biocompatible materials,"advanced materials, bpbm, biological sciences, life sciences, materials science",interest_248
bio/environmental chemistry,"applied chemistry, bec, biological sciences, chemical sciences, environmental engineering, life sciences, sustainability",interest_249
bio/mechanical energy conversion,"bmec, biological sciences, clean energy, energy systems, life sciences",interest_250
bioacoustics,"biological sciences, life sciences",interest_251
bioactive compounds and drug delivery,"bcdd, biological sciences, life sciences",interest_252
bioactive compounds and their applications,"bcta, biological sciences, life sciences",interest_253
bioactive compounds and wound healing,"bcwh, biological sciences, life sciences",interest_254
bioactive compounds in food,"bcf, biological sciences, life sciences",interest_255
bioactive compounds in natural resources,"bcnr, biological sciences, life sciences",interest_256
bioactive materials,"advanced materials, bm, biological sciences, life sciences, materials science",interest_257
bioactive materials and interfaces,"advanced materials, bmi, biological sciences, life sciences, materials science",interest_258
bioaerosols and microbiology,"bm, biological sciences, life sciences",interest_259
bioanalysis,"biological sciences, life sciences",interest_260
bioanalysis and sensors,"bs, biological sciences, life sciences",interest_261
bioanalytical chemistry,"applied chemistry, bc, biological sciences, chemical sciences, life sciences",interest_262
bioanalytical methods,"bm, biological sciences, life sciences",interest_263
bioanalytical sensors and detection,"bsd, biological sciences, life sciences",interest_264
bioavailability and biodegradation of pollutants,"artificial intelligence, bbp, biological sciences, life sciences, machine intelligence",interest_265
biochemical and bioprocess engineering,"applied chemistry, bbe, biological sciences, chemical sciences, life sciences",interest_266
biochemical catalysis,"applied chemistry, bc, biological sciences, chemical sciences, life sciences",interest_267
biochemical pathways and metabolites,"applied chemistry, bpm, biological sciences, chemical sciences, life sciences",interest_268
biochemical processes,"applied chemistry, bp, biological sciences, chemical sciences, life sciences",interest_269
biochemical sensors,"applied chemistry, bs, biological sciences, chemical sciences, life sciences",interest_270
biochemical thermodynamics,"applied chemistry, bt, biological sciences, chemical sciences, life sciences",interest_271
biochemistry,"applied chemistry, biological sciences, chemical sciences, life sciences",interest_272
biochemistry and biophysics,"applied chemistry, applied physics, bb, biological sciences, chemical sciences, life sciences, physical sciences",interest_273
biochemistry and biotechnology,"applied chemistry, bb, biological sciences, chemical sciences, life sciences",interest_274
biochemistry and enzymology,"applied chemistry, be, biological sciences, chemical sciences, life sciences",interest_275
biochemistry and microbial bioremediation,"applied chemistry, bmb, biological sciences, chemical sciences, life sciences",interest_276
biochemistry and molecular biology,"applied chemistry, bmb, biological sciences, chemical sciences, life sciences",interest_277
biochemistry and pharmacology,"applied chemistry, bp, biological sciences, chemical sciences, life sciences",interest_278
biocompatible materials,"advanced materials, bm, biological sciences, life sciences, materials science",interest_279
biocomposites and biopolymers,"advanced materials, bb, biological sciences, life sciences, materials science",interest_280
bioconjugates and biomimetics,"bb, biological sciences, life sciences",interest_281
biocontrol and plant pathology,"bpp, biological sciences, life sciences",interest_282
biodegradable and biocompatible materials,"advanced materials, bbm, biological sciences, life sciences, materials science",interest_283
biodegradable materials,"advanced materials, bm, biological sciences, life sciences, materials science",interest_284
biodegradable polymers,"advanced materials, bp, biological sciences, life sciences, materials science",interest_285
biodiesel and biodiesel derived fuels,"bbdf, biological sciences, clean energy, energy systems, life sciences",interest_286
biodiesel and biofuels,"bb, biological sciences, clean energy, energy systems, life sciences",interest_287
biodiesel production,"bp, biological sciences, life sciences",interest_288
biodiesel production and utilization,"bpu, biological sciences, life sciences",interest_289
biodiesel properties and stability,"bps, biological sciences, life sciences",interest_290
biodiversity and conservation,"bc, biological sciences, life sciences",interest_291
biodiversity and ecology,"be, biological sciences, life sciences",interest_292
biodiversity and ethnobotany,"be, biological sciences, life sciences",interest_293
biodiversity and medicinal plants,"bmp, biological sciences, life sciences",interest_294
biodiversity and microbial ecology,"bme, biological sciences, life sciences",interest_295
biodiversity conservation,"bc, biological sciences, life sciences",interest_296
biodiversity studies,"bs, biological sciences, life sciences",interest_297
bioelectronics,"biological sciences, life sciences",interest_298
bioelectronics and bioinspired devices,"bbd, biological sciences, life sciences",interest_299
bioelectronics and biomedical sensors,"bbs, biological sciences, life sciences",interest_300
bioelectronics and sensing,"bs, biological sciences, life sciences",interest_301
bioenergy and biogas production,"bbp, biological sciences, clean energy, energy systems, life sciences",interest_302
bioenergy and biomass conversion,"bbc, biological sciences, clean energy, energy systems, life sciences",interest_303
bioenergy and bioproducts,"bb, biological sciences, clean energy, energy systems, life sciences",interest_304
bioenergy and biorefining,"bb, biological sciences, clean energy, energy systems, life sciences",interest_305
bioenergy and bioremediation,"bb, biological sciences, clean energy, energy systems, life sciences",interest_306
bioenergy and biotechnology,"bb, biological sciences, clean energy, energy systems, life sciences",interest_307
bioenergy conversion,"bc, biological sciences, clean energy, energy systems, life sciences",interest_308
bioenergy production,"bp, biological sciences, clean energy, energy systems, life sciences",interest_309
bioengineering,"biological sciences, life sciences",interest_310
bioengineering and biomaterials,"advanced materials, bb, biological sciences, life sciences, materials science",interest_311
bioengineering and biomechanics,"bb, biological sciences, life sciences",interest_312
bioengineering and medical imaging,"bmi, biological sciences, life sciences",interest_313
bioengineering and tissue engineering,"bte, biological sciences, life sciences",interest_314
bioengineering and tissue modeling,"btm, biological sciences, life sciences",interest_315
bioethanol production,"bp, biological sciences, life sciences",interest_316
biofabrication,"biological sciences, life sciences",interest_317
biofeedback,"biological sciences, life sciences",interest_318
biofilm and bacterial adhesion,"bba, biological sciences, life sciences",interest_319
biofilm formation and bacterial pathogenesis,"bfbp, biological sciences, life sciences",interest_320
biofuel production,"bp, biological sciences, clean energy, energy systems, life sciences",interest_321
biofuel production and combustion,"bpc, biological sciences, clean energy, energy systems, life sciences",interest_322
biofuel production and conversion,"bpc, biological sciences, clean energy, energy systems, life sciences",interest_323
biofuel production and lipid engineering,"bple, biological sciences, clean energy, energy systems, life sciences",interest_324
biofuels and biodiesel,"bb, biological sciences, clean energy, energy systems, life sciences",interest_325
biofuels and biorefineries,"bb, biological sciences, clean energy, energy systems, life sciences",interest_326
biofuels and biotechnology,"bb, biological sciences, clean energy, energy systems, life sciences",interest_327
biofuels and renewable energy,"bre, biological sciences, clean energy, energy systems, life sciences",interest_328
biofunctionalized materials,"advanced materials, bm, biological sciences, life sciences, materials science",interest_329
biogeotechnics,"biological sciences, life sciences",interest_330
biohybrid materials,"advanced materials, bm, biological sciences, life sciences, materials science",interest_331
biohydrogen production,"bp, biological sciences, life sciences",interest_332
bioimaging and bioanalytical chemistry,"applied chemistry, bbc, biological sciences, chemical sciences, life sciences",interest_333
bioinformatics,"biological sciences, life sciences",interest_334
bioinformatics and biomedicine,"bb, biological sciences, life sciences",interest_335
bioinformatics and biophysics,"applied physics, bb, biological sciences, life sciences, physical sciences",interest_336
bioinformatics and biostatistics,"bb, biological sciences, life sciences",interest_337
bioinformatics and biotechnology,"bb, biological sciences, life sciences",interest_338
bioinformatics and computational biology,"bcb, biological sciences, life sciences",interest_339
bioinformatics and data analysis,"bda, biological sciences, life sciences",interest_340
bioinformatics and genomics,"bg, biological sciences, life sciences",interest_341
bioinformatics and molecular biology,"bmb, biological sciences, life sciences",interest_342
bioinorganic chemistry,"applied chemistry, bc, biological sciences, chemical sciences, life sciences",interest_343
bioinspired computing,"bc, biological sciences, life sciences",interest_344
bioinspired materials and surfaces,"advanced materials, bms, biological sciences, life sciences, materials science",interest_345
biological activities,"ba, biological sciences, life sciences",interest_346
biological and biomedical applications,"bba, biological sciences, life sciences",interest_347
biological and environmental engineering,"bee, biological sciences, environmental engineering, life sciences, sustainability",interest_348
biological and medical research,"bmr, biological sciences, life sciences",interest_349
biological fermentation,"bf, biological sciences, life sciences",interest_350
biological inorganic chemistry,"applied chemistry, bic, biological sciences, chemical sciences, life sciences",interest_351
biological interaction analysis,"bia, biological sciences, life sciences",interest_352
biological membranes,"bm, biological sciences, life sciences",interest_353
biological modeling,"bm, biological sciences, life sciences",interest_354
biological physics,"applied physics, bp, biological sciences, life sciences, physical sciences",interest_355
biological rhythms and chronobiology,"brc, biological sciences, life sciences",interest_356
biological sciences,"bs, life sciences",interest_357
biological systems and processes,"bsp, biological sciences, life sciences",interest_358
biology,"biological sciences, life sciences",interest_359
biology and biochemistry,"applied chemistry, bb, biological sciences, chemical sciences, life sciences",interest_360
biology and biotechnology,"bb, biological sciences, life sciences",interest_361
biology and infectious diseases,"bid, biological sciences, life sciences",interest_362
biology of disease,"bd, biological sciences, life sciences",interest_363
biomanufacturing,"biological sciences, life sciences",interest_364
biomarker research,"br, biological sciences, life sciences",interest_365
biomass and alternative fuels,"baf, biological sciences, clean energy, energy systems, life sciences",interest_366
biomass and bio-waste utilization,"bbwu, biological sciences, life sciences",interest_367
biomass and bioenergy,"bb, biological sciences, clean energy, energy systems, life sciences",interest_368
biomass and bioenergy conversion,"bbc, biological sciences, clean energy, energy systems, life sciences",interest_369
biomass and biogas,"bb, biological sciences, life sciences",interest_370
biomass and environmental remediation,"ber, biological sciences, environmental engineering, life sciences, sustainability",interest_371
biomass conversion,"bc, biological sciences, life sciences",interest_372
biomass conversion and utilization,"bcu, biological sciences, life sciences",interest_373
biomass conversion and valorization,"bcv, biological sciences, life sciences",interest_374
biomass estimation and modeling,"bem, biological sciences, life sciences",interest_375
biomass processing and purification,"bpp, biological sciences, life sciences",interest_376
biomass processing and utilization,"bpu, biological sciences, life sciences",interest_377
biomass utilization,"bu, biological sciences, life sciences",interest_378
biomass utilization and conversion,"buc, biological sciences, life sciences",interest_379
biomass utilization and valorization,"buv, biological sciences, life sciences",interest_380
biomass utilization and waste management,"buwm, biological sciences, life sciences",interest_381
biomass utilization for bioenergy,"bub, biological sciences, clean energy, energy systems, life sciences",interest_382
biomass valorization,"bv, biological sciences, life sciences",interest_383
biomass valorization and conversion,"bvc, biological sciences, life sciences",interest_384
biomaterials,"advanced materials, biological sciences, life sciences, materials science",interest_385
biomaterials and biocompatibility,"advanced materials, bb, biological sciences, life sciences, materials science",interest_386
biomaterials and biomaterials engineering,"advanced materials, bbe, biological sciences, life sciences, materials science",interest_387
biomaterials and biomechanics,"advanced materials, bb, biological sciences, life sciences, materials science",interest_388
biomaterials and biomedical engineering,"advanced materials, bbe, biological sciences, life sciences, materials science",interest_389
biomaterials and biotechnology,"advanced materials, bb, biological sciences, life sciences, materials science",interest_390
biomaterials and drug delivery,"advanced materials, bdd, biological sciences, life sciences, materials science",interest_391
biomaterials and nanocomposites,"advanced materials, bn, biological sciences, life sciences, materials science",interest_392
biomaterials and nanomaterials,"advanced materials, bn, biological sciences, life sciences, materials science",interest_393
biomaterials and nanomedicine,"advanced materials, bn, biological sciences, life sciences, materials science",interest_394
biomaterials and nanotechnology,"advanced materials, bn, biological sciences, life sciences, materials science",interest_395
biomaterials and tissue engineering,"advanced materials, bte, biological sciences, life sciences, materials science",interest_396
biomaterials science,"advanced materials, bs, biological sciences, life sciences, materials science",interest_397
biomathematics,"biological sciences, life sciences",interest_398
biomechanics,"biological sciences, life sciences",interest_399
biomechanics and movement sciences,"bms, biological sciences, life sciences",interest_400
biomechanics and sensory modelling,"bsm, biological sciences, life sciences",interest_401
biomechanics and tissue engineering,"bte, biological sciences, life sciences",interest_402
biomedical and psychological research,"bpr, biological sciences, life sciences",interest_403
biomedical applications,"ba, biological sciences, life sciences",interest_404
biomedical electronics,"be, biological sciences, life sciences",interest_405
biomedical engineering,"be, bme, bioengineering, biological sciences, biomedical technology, life sciences, medical devices",interest_406
biomedical engineering and biomaterials,"advanced materials, beb, biological sciences, life sciences, materials science",interest_407
biomedical engineering and diagnosis,"bed, biological sciences, life sciences",interest_408
biomedical engineering and instrumentation,"bei, biological sciences, life sciences",interest_409
biomedical image analysis,"bia, biological sciences, image analysis, life sciences, visual recognition",interest_410
biomedical image segmentation,"bis, biological sciences, image analysis, life sciences, visual recognition",interest_411
biomedical imaging,"bi, biological sciences, life sciences",interest_412
biomedical imaging and analysis,"bia, biological sciences, life sciences",interest_413
biomedical imaging and diagnostic tools,"bidt, biological sciences, life sciences",interest_414
biomedical informatics and natural language processing,"binlp, biological sciences, life sciences",interest_415
biomedical materials,"advanced materials, bm, biological sciences, life sciences, materials science",interest_416
biomedical nanomaterials,"advanced materials, bn, biological sciences, life sciences, materials science",interest_417
biomedical science,"bs, biological sciences, life sciences",interest_418
biomedical sciences,"bs, biological sciences, life sciences",interest_419
biomedical signal processing,"bsp, biological sciences, life sciences",interest_420
biomedical spectroscopy and imaging,"bsi, biological sciences, life sciences",interest_421
biomedicine,"biological sciences, life sciences",interest_422
biometric security,"bs, biological sciences, life sciences",interest_423
biometrics,"biological sciences, life sciences",interest_424
biometrics and authentication,"ba, biological sciences, life sciences",interest_425
biometrics and biomedical engineering,"bbe, biological sciences, life sciences",interest_426
biometrics and biomedical signal processing,"bbsp, biological sciences, life sciences",interest_427
biometrics and biometric fusion,"bbf, biological sciences, life sciences",interest_428
biometrics and biometric security,"bbs, biological sciences, life sciences",interest_429
biometrics and biometrics recognition,"bbr, biological sciences, life sciences",interest_430
biometrics and cryptography,"bc, biological sciences, life sciences",interest_431
biometrics and identity verification,"biv, biological sciences, life sciences",interest_432
biomimetic and biocompatible materials,"advanced materials, bbm, biological sciences, life sciences, materials science",interest_433
biomimetic chemistry,"applied chemistry, bc, biological sciences, chemical sciences, life sciences",interest_434
biomimetic materials,"advanced materials, bm, biological sciences, life sciences, materials science",interest_435
biomimetic sensors,"bs, biological sciences, life sciences",interest_436
biomimetic sensors and wearables,"bsw, biological sciences, life sciences",interest_437
biomineralization and bioremediation,"bb, biological sciences, life sciences",interest_438
biomolecular engineering,"be, biological sciences, life sciences",interest_439
biomolecular interactions,"bi, biological sciences, life sciences",interest_440
biomolecule protection,"bp, biological sciences, life sciences",interest_441
bioorganic chemistry,"applied chemistry, bc, biological sciences, chemical sciences, life sciences",interest_442
bioorganic chemistry and bioconjugates,"applied chemistry, bcb, biological sciences, chemical sciences, life sciences",interest_443
biopharmaceutics,"biological sciences, life sciences",interest_444
biophysics,"applied physics, biological sciences, life sciences, physical sciences",interest_445
biophysics and bioengineering,"applied physics, bb, biological sciences, life sciences, physical sciences",interest_446
biophysics and biopharmaceuticals,"applied physics, bb, biological sciences, life sciences, physical sciences",interest_447
biophysics and biophysical chemistry,"applied chemistry, applied physics, bbc, biological sciences, chemical sciences, life sciences, physical sciences",interest_448
biophysics and biotechnology,"applied physics, bb, biological sciences, life sciences, physical sciences",interest_449
biophysics and nanotechnology,"advanced materials, applied physics, bn, biological sciences, life sciences, materials science, physical sciences",interest_450
biopolymers and biomaterials,"advanced materials, bb, biological sciences, life sciences, materials science",interest_451
bioprinting,"biological sciences, life sciences",interest_452
bioprinting and biomaterials,"advanced materials, bb, biological sciences, life sciences, materials science",interest_453
bioprocess engineering,"be, biological sciences, life sciences",interest_454
bioprocess engineering and bioremediation,"beb, biological sciences, life sciences",interest_455
biorefineries and sustainable biofuels,"artificial intelligence, bsb, biological sciences, clean energy, energy systems, life sciences, machine intelligence",interest_456
bioremediation,"biological sciences, life sciences",interest_457
bioremediation and biocatalysis,"bb, biological sciences, life sciences",interest_458
bioremediation and biosorption,"bb, biological sciences, life sciences",interest_459
bioremediation and biotechnology,"bb, biological sciences, life sciences",interest_460
bioremediation and nanotechnology,"advanced materials, bn, biological sciences, life sciences, materials science",interest_461
bioremediation and plant sciences,"bps, biological sciences, life sciences",interest_462
bioresources and agroindustries,"ba, biological sciences, life sciences",interest_463
biosafety and biosecurity,"bb, biological sciences, life sciences",interest_464
biosafety and biotechnology,"bb, biological sciences, life sciences",interest_465
bioscience,"biological sciences, life sciences",interest_466
bioscience and biotechnology,"bb, biological sciences, life sciences",interest_467
bioscience and microbiology,"bm, biological sciences, life sciences",interest_468
biosciences,"biological sciences, life sciences",interest_469
biosensing,"biological sciences, life sciences",interest_470
biosensing and bioanalysis,"bb, biological sciences, life sciences",interest_471
biosensing and bioelectronics,"bb, biological sciences, life sciences",interest_472
biosensing and bioengineering,"bb, biological sciences, life sciences",interest_473
biosensing and health monitoring,"bhm, biological sciences, life sciences",interest_474
